BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,23,351.89,,,,,,,,,1443
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,23,404.24,,,,,,,,,1443
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,23,398.62,,,,,,,,,1443
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,23,298.0,,,,,,,,,1443
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,24,298.0,,,,,,,,,1444
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,24,398.62,,,,,,,,,1444
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,24,404.24,,,,,,,,,1444
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,24,351.89,,,,,,,,,1444
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,24,356.85,,,,,,,,,1444
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,25,358.28,,,,,,,,,1445
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,25,353.3,,,,,,,,,1445
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,25,405.86,,,,,,,,,1445
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,25,400.21,,,,,,,,,1445
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,25,299.0,,,,,,,,,1445
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,26,305.0,,,,,,,,,1446
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,26,408.19,,,,,,,,,1446
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,26,413.94,,,,,,,,,1446
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,26,360.34,,,,,,,,,1446
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,26,365.41,,,,,,,,,1446
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,27,373.98,,,,,,,,,1447
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,27,368.78,,,,,,,,,1447
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,27,423.64,,,,,,,,,1447
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,27,417.75,,,,,,,,,1447
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,27,312.0,,,,,,,,,1447
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,28,324.0,,,,,,,,,1448
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,28,433.3,,,,,,,,,1448
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,28,439.41,,,,,,,,,1448
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,28,382.5,,,,,,,,,1448
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,28,387.9,,,,,,,,,1448
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,29,399.32,,,,,,,,,1449
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,29,393.76,,,,,,,,,1449
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,29,452.34,,,,,,,,,1449
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,29,446.06,,,,,,,,,1449
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,29,333.0,,,,,,,,,1449
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,30,338.0,,,,,,,,,1450
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,30,452.43,,,,,,,,,1450
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,30,458.81,,,,,,,,,1450
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,30,399.4,,,,,,,,,1450
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,30,405.02,,,,,,,,,1450
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,31,413.59,,,,,,,,,1451
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,31,407.84,,,,,,,,,1451
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,31,468.51,,,,,,,,,1451
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,31,462.0,,,,,,,,,1451
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,31,345.0,,,,,,,,,1451
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,32,352.0,,,,,,,,,1452
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,32,471.57,,,,,,,,,1452
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,32,478.22,,,,,,,,,1452
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,32,416.29,,,,,,,,,1452
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,32,422.15,,,,,,,,,1452
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,33,427.51,,,,,,,,,1453
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,33,421.56,,,,,,,,,1453
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,33,484.28,,,,,,,,,1453
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,33,477.55,,,,,,,,,1453
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,33,357.0,,,,,,,,,1453
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,34,361.0,,,,,,,,,1454
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,34,483.92,,,,,,,,,1454
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,34,490.75,,,,,,,,,1454
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,34,427.19,,,,,,,,,1454
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,34,433.22,,,,,,,,,1454
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,35,436.07,,,,,,,,,1455
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,35,430.01,,,,,,,,,1455
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,35,493.98,,,,,,,,,1455
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,35,487.11,,,,,,,,,1455
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,35,364.0,,,,,,,,,1455
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,36,366.0,,,,,,,,,1456
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,36,490.3,,,,,,,,,1456
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,36,497.22,,,,,,,,,1456
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,36,432.82,,,,,,,,,1456
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,36,438.93,,,,,,,,,1456
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,37,441.78,,,,,,,,,1457
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,37,435.64,,,,,,,,,1457
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,37,500.45,,,,,,,,,1457
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,37,493.49,,,,,,,,,1457
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,37,368.0,,,,,,,,,1457
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,38,371.0,,,,,,,,,1458
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,38,496.68,,,,,,,,,1458
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,38,503.68,,,,,,,,,1458
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,38,438.45,,,,,,,,,1458
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,38,444.64,,,,,,,,,1458
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,39,450.34,,,,,,,,,1459
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,39,444.09,,,,,,,,,1459
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,39,510.15,,,,,,,,,1459
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,39,503.06,,,,,,,,,1459
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,39,376.0,,,,,,,,,1459
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,40,380.0,,,,,,,,,1460
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,40,509.44,,,,,,,,,1460
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,40,516.62,,,,,,,,,1460
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,40,449.72,,,,,,,,,1460
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,40,456.05,,,,,,,,,1460
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,41,464.62,,,,,,,,,1461
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,41,458.16,,,,,,,,,1461
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,41,526.32,,,,,,,,,1461
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,41,519.0,,,,,,,,,1461
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,41,388.0,,,,,,,,,1461
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,42,394.0,,,,,,,,,1462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,42,528.17,,,,,,,,,1462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,42,535.62,,,,,,,,,1462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,42,466.25,,,,,,,,,1462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,42,472.83,,,,,,,,,1462
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,43,484.25,,,,,,,,,1463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,43,477.51,,,,,,,,,1463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,43,548.55,,,,,,,,,1463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,43,540.93,,,,,,,,,1463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,43,404.0,,,,,,,,,1463
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,44,416.0,,,,,,,,,1464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,44,556.87,,,,,,,,,1464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,44,564.72,,,,,,,,,1464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,44,491.59,,,,,,,,,1464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,44,498.52,,,,,,,,,1464
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,45,515.29,,,,,,,,,1465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,45,508.13,,,,,,,,,1465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,45,583.72,,,,,,,,,1465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,45,575.61,,,,,,,,,1465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,45,430.0,,,,,,,,,1465
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,46,446.0,,,,,,,,,1466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,46,597.93,,,,,,,,,1466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,46,606.36,,,,,,,,,1466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,46,527.84,,,,,,,,,1466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,46,535.28,,,,,,,,,1466
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,47,557.76,,,,,,,,,1467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,47,550.0,,,,,,,,,1467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,47,631.83,,,,,,,,,1467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,47,623.04,,,,,,,,,1467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,47,465.0,,,,,,,,,1467
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,48,487.0,,,,,,,,,1468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,48,651.74,,,,,,,,,1468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,48,660.93,,,,,,,,,1468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,48,575.34,,,,,,,,,1468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,48,583.45,,,,,,,,,1468
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,49,608.79,,,,,,,,,1469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,49,600.32,,,,,,,,,1469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,49,689.63,,,,,,,,,1469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,49,680.05,,,,,,,,,1469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,49,508.0,,,,,,,,,1469
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,50,532.0,,,,,,,,,1470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,50,711.94,,,,,,,,,1470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,50,721.97,,,,,,,,,1470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,50,628.48,,,,,,,,,1470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,50,637.33,,,,,,,,,1470
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,51,665.53,,,,,,,,,1471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,51,656.27,,,,,,,,,1471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,51,753.91,,,,,,,,,1471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,51,743.43,,,,,,,,,1471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,51,555.0,,,,,,,,,1471
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,52,581.0,,,,,,,,,1472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,52,778.11,,,,,,,,,1472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,52,789.08,,,,,,,,,1472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,52,686.89,,,,,,,,,1472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,52,696.57,,,,,,,,,1472
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,53,727.97,,,,,,,,,1473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,53,717.86,,,,,,,,,1473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,53,824.65,,,,,,,,,1473
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,53,813.18,,,,,,,,,1473
